Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
28-09-2021 15:47PM,109,,,,,
28-09-2021 15:48PM,111,,,,,
28-09-2021 15:49PM,113,,,,,
28-09-2021 15:50PM,114,,,,,
28-09-2021 15:51PM,115,,,,,
28-09-2021 15:52PM,116,,,,,
28-09-2021 15:53PM,115,,,,,
28-09-2021 15:55PM,115,,,,,
28-09-2021 15:56PM,115,,,,,
28-09-2021 15:57PM,114,,,,,
28-09-2021 15:58PM,114,,,,,
28-09-2021 15:59PM,113,,,,,
28-09-2021 16:01PM,113,,,,,
28-09-2021 16:02PM,111,,,,,
28-09-2021 16:03PM,112,,,,,
28-09-2021 16:04PM,111,,,,,
28-09-2021 16:05PM,110,,,,,
28-09-2021 16:06PM,110,,,,,
28-09-2021 16:07PM,109,,,,,
28-09-2021 16:09PM,109,,,,,
28-09-2021 16:11PM,107,,,,,
28-09-2021 16:12PM,107,,,,,
28-09-2021 16:13PM,108,,,,,
28-09-2021 16:14PM,107,,,,,
28-09-2021 16:15PM,108,,,,,
28-09-2021 16:16PM,107,,,,,
28-09-2021 16:17PM,107,,,,,
28-09-2021 16:18PM,106,,,,,
28-09-2021 16:19PM,107,,,,,
28-09-2021 16:21PM,106,,,,,
28-09-2021 16:23PM,105,,,,,
28-09-2021 16:24PM,104,,,,,
28-09-2021 16:25PM,105,,,,,
28-09-2021 16:26PM,105,,,,,
28-09-2021 16:27PM,104,,,,,
28-09-2021 16:28PM,104,,,,,
28-09-2021 16:29PM,103,,,,,
28-09-2021 16:30PM,103,,,,,
28-09-2021 16:31PM,104,,,,,
28-09-2021 16:32PM,103,,,,,
28-09-2021 16:33PM,103,,,,,
28-09-2021 16:34PM,102,,,,,
28-09-2021 16:35PM,104,,,,,
28-09-2021 16:36PM,105,,,,,
28-09-2021 16:37PM,106,,,,,
28-09-2021 16:38PM,107,,,,,
28-09-2021 16:39PM,107,,,,,
28-09-2021 16:40PM,108,,,,,
28-09-2021 16:41PM,109,,,,,
28-09-2021 16:42PM,109,,,,,
28-09-2021 16:43PM,111,,,,,
28-09-2021 16:44PM,112,,,,,
28-09-2021 16:45PM,111,,,,,
28-09-2021 16:46PM,111,,,,,
28-09-2021 16:47PM,113,,,,,
28-09-2021 16:48PM,112,,,,,
28-09-2021 16:49PM,113,,,,,
28-09-2021 16:50PM,113,,,,,
28-09-2021 16:51PM,112,,,,,
28-09-2021 16:52PM,112,,,,,
28-09-2021 16:53PM,112,,,,,
28-09-2021 16:54PM,112,,,,,
28-09-2021 16:55PM,111,,,,,
28-09-2021 16:56PM,111,,,,,
28-09-2021 16:57PM,110,,,,,
28-09-2021 16:58PM,110,,,,,
28-09-2021 16:59PM,109,,,,,
28-09-2021 17:00PM,109,,,,,
28-09-2021 17:01PM,109,,,,,
28-09-2021 17:02PM,108,,,,,
28-09-2021 17:03PM,108,,,,,
28-09-2021 17:04PM,107,,,,,
28-09-2021 17:05PM,106,,,,,
28-09-2021 17:06PM,107,,,,,
28-09-2021 17:07PM,105,,,,,
28-09-2021 17:08PM,105,,,,,
28-09-2021 17:09PM,105,,,,,
28-09-2021 17:10PM,106,,,,,
28-09-2021 17:11PM,107,,,,,
28-09-2021 17:12PM,109,,,,,
28-09-2021 17:13PM,105,,,,,
28-09-2021 17:14PM,106,,,,,
28-09-2021 17:15PM,106,,,,,
28-09-2021 17:16PM,105,,,,,
28-09-2021 17:17PM,104,,,,,
28-09-2021 17:18PM,104,,,,,
28-09-2021 17:19PM,103,,,,,
28-09-2021 17:20PM,105,,,,,
28-09-2021 17:21PM,107,,,,,
28-09-2021 17:22PM,107,,,,,
28-09-2021 17:23PM,105,,,,,
28-09-2021 17:24PM,103,,,,,
28-09-2021 17:25PM,102,,,,,
28-09-2021 17:26PM,105,,,,,
28-09-2021 17:27PM,104,,,,,
28-09-2021 17:28PM,104,,,,,
28-09-2021 17:29PM,103,,,,,
28-09-2021 17:31PM,101,,,,,
28-09-2021 17:33PM,100,,,,,
28-09-2021 17:34PM,100,,,,,
28-09-2021 17:35PM,99,,,,,
28-09-2021 17:36PM,99,,,,,
28-09-2021 17:37PM,98,,,,,
28-09-2021 17:38PM,97,,,,,
28-09-2021 17:39PM,97,,,,,
28-09-2021 17:40PM,96,,,,,
28-09-2021 17:41PM,96,,,,,
28-09-2021 17:42PM,96,,,,,
28-09-2021 17:43PM,96,,,,,
28-09-2021 17:44PM,94,,,,,
28-09-2021 17:45PM,94,,,,,
28-09-2021 17:46PM,95,,,,,
28-09-2021 17:47PM,95,,,,,
28-09-2021 17:49PM,94,,,,,
28-09-2021 17:50PM,94,,,,,
28-09-2021 17:51PM,93,,,,,
28-09-2021 17:52PM,94,,,,,
28-09-2021 17:53PM,93,,,,,
28-09-2021 17:54PM,92,,,,,
28-09-2021 17:55PM,92,,,,,
28-09-2021 17:56PM,92,,,,,
28-09-2021 17:57PM,92,,,,,
28-09-2021 17:58PM,91,,,,,
28-09-2021 17:59PM,91,,,,,
28-09-2021 18:00PM,91,,,,,
28-09-2021 18:01PM,89,,,,,
28-09-2021 18:02PM,89,,,,,
28-09-2021 18:03PM,88,,,,,
28-09-2021 18:04PM,88,,,,,
28-09-2021 18:05PM,88,,,,,
28-09-2021 18:06PM,87,,,,,
28-09-2021 18:07PM,87,,,,,
28-09-2021 18:08PM,87,,,,,
28-09-2021 18:09PM,87,,,,,
28-09-2021 18:11PM,86,,,,,
28-09-2021 18:13PM,88,,,,,
28-09-2021 18:14PM,86,,,,,
28-09-2021 18:15PM,87,,,,,
28-09-2021 18:17PM,87,,,,,
28-09-2021 18:19PM,86,,,,,
28-09-2021 18:22PM,87,,,,,
28-09-2021 18:23PM,86,,,,,
28-09-2021 18:25PM,85,,,,,
28-09-2021 18:27PM,86,,,,,
28-09-2021 18:29PM,86,,,,,
28-09-2021 18:30PM,86,,,,,
28-09-2021 18:31PM,86,,,,,
28-09-2021 18:32PM,87,,,,,
28-09-2021 18:33PM,88,,,,,
28-09-2021 18:35PM,88,,,,,
28-09-2021 18:37PM,89,,,,,
28-09-2021 18:38PM,89,,,,,
28-09-2021 18:39PM,89,,,,,
28-09-2021 18:40PM,90,,,,,
28-09-2021 18:41PM,89,,,,,
28-09-2021 18:42PM,89,,,,,
28-09-2021 18:43PM,88,,,,,
28-09-2021 18:45PM,88,,,,,
28-09-2021 18:47PM,88,,,,,
28-09-2021 18:48PM,87,,,,,
28-09-2021 18:49PM,88,,,,,
28-09-2021 18:50PM,88,,,,,
28-09-2021 18:51PM,88,,,,,
28-09-2021 18:52PM,88,,,,,
28-09-2021 18:53PM,88,,,,,
28-09-2021 18:54PM,88,,,,,
28-09-2021 18:55PM,88,,,,,
28-09-2021 18:57PM,88,,,,,
28-09-2021 18:58PM,88,,,,,
28-09-2021 18:59PM,88,,,,,
28-09-2021 19:00PM,88,,,,,
28-09-2021 19:01PM,88,,,,,
28-09-2021 19:02PM,88,,,,,
28-09-2021 19:03PM,87,,,,,
28-09-2021 19:04PM,87,,,,,
28-09-2021 19:05PM,87,,,,,
28-09-2021 19:06PM,87,,,,,
28-09-2021 19:07PM,87,,,,,
28-09-2021 19:09PM,87,,,,,
28-09-2021 19:11PM,87,,,,,
28-09-2021 19:13PM,88,,,,,
28-09-2021 19:14PM,89,,,,,
28-09-2021 19:15PM,89,,,,,
28-09-2021 19:16PM,88,,,,,
28-09-2021 19:17PM,88,,,,,
28-09-2021 19:18PM,88,,,,,
28-09-2021 19:19PM,88,,,,,
28-09-2021 19:20PM,88,,,,,
28-09-2021 19:21PM,88,,,,,
28-09-2021 19:22PM,88,,,,,
28-09-2021 19:23PM,88,,,,,
28-09-2021 19:25PM,88,,,,,
28-09-2021 19:26PM,88,,,,,
28-09-2021 19:27PM,89,,,,,
28-09-2021 19:29PM,89,,,,,
28-09-2021 19:30PM,89,,,,,
28-09-2021 19:31PM,89,,,,,
28-09-2021 19:33PM,88,,,,,
28-09-2021 19:34PM,88,,,,,
28-09-2021 19:36PM,87,,,,,
28-09-2021 19:38PM,87,,,,,
28-09-2021 19:39PM,86,,,,,
28-09-2021 19:40PM,87,,,,,
28-09-2021 19:41PM,86,,,,,
28-09-2021 19:42PM,87,,,,,
28-09-2021 19:44PM,87,,,,,
28-09-2021 19:45PM,87,,,,,
28-09-2021 19:46PM,87,,,,,
28-09-2021 19:47PM,86,,,,,
28-09-2021 19:48PM,85,,,,,
28-09-2021 19:49PM,86,,,,,
28-09-2021 19:50PM,88,,,,,
28-09-2021 19:51PM,87,,,,,
28-09-2021 19:52PM,87,,,,,
28-09-2021 19:53PM,88,,,,,
28-09-2021 19:54PM,88,,,,,
28-09-2021 19:55PM,87,,,,,
28-09-2021 19:56PM,87,,,,,
28-09-2021 19:57PM,87,,,,,
28-09-2021 19:58PM,88,,,,,
28-09-2021 19:59PM,88,,,,,
28-09-2021 20:00PM,88,,,,,
28-09-2021 20:01PM,89,,,,,
28-09-2021 20:02PM,89,,,,,
28-09-2021 20:03PM,89,,,,,
28-09-2021 20:04PM,89,,,,,
28-09-2021 20:05PM,89,,,,,
28-09-2021 20:06PM,89,,,,,
28-09-2021 20:07PM,90,,,,,
28-09-2021 20:08PM,90,,,,,
28-09-2021 20:09PM,90,,,,,
28-09-2021 20:10PM,91,,,,,
28-09-2021 20:11PM,92,,,,,
28-09-2021 20:12PM,92,,,,,
28-09-2021 20:13PM,93,,,,,
28-09-2021 20:14PM,94,,,,,
28-09-2021 20:15PM,95,,,,,
28-09-2021 20:16PM,96,,,,,
28-09-2021 20:17PM,99,,,,,
28-09-2021 20:18PM,99,,,,,
28-09-2021 20:19PM,100,,,,,
28-09-2021 20:20PM,102,,,,,
28-09-2021 20:21PM,103,,,,,
28-09-2021 20:22PM,104,,,,,
28-09-2021 20:23PM,105,,,,,
28-09-2021 20:24PM,107,,,,,
28-09-2021 20:25PM,108,,,,,
28-09-2021 20:26PM,108,,,,,
28-09-2021 20:27PM,109,,,,,
28-09-2021 20:28PM,109,,,,,
28-09-2021 20:29PM,111,,,,,
28-09-2021 20:30PM,112,,,,,
28-09-2021 20:31PM,112,,,,,
28-09-2021 20:32PM,112,,,,,
28-09-2021 20:33PM,113,,,,,
28-09-2021 20:34PM,113,,,,,
28-09-2021 20:35PM,113,,,,,
28-09-2021 20:36PM,113,,,,,
28-09-2021 20:37PM,114,,,,,
28-09-2021 20:38PM,113,,,,,
28-09-2021 20:39PM,114,,,,,
28-09-2021 20:40PM,113,,,,,
28-09-2021 20:41PM,113,,,,,
28-09-2021 20:42PM,113,,,,,
28-09-2021 20:43PM,113,,,,,
28-09-2021 20:44PM,113,,,,,
28-09-2021 20:45PM,113,,,,,
28-09-2021 20:46PM,113,,,,,
28-09-2021 20:47PM,113,,,,,
28-09-2021 20:48PM,111,,,,,
28-09-2021 20:49PM,111,,,,,
28-09-2021 20:50PM,110,,,,,
28-09-2021 20:51PM,110,,,,,
28-09-2021 20:52PM,110,,,,,
28-09-2021 20:53PM,111,,,,,
28-09-2021 20:54PM,110,,,,,
28-09-2021 20:55PM,110,,,,,
28-09-2021 20:56PM,110,,,,,
28-09-2021 20:57PM,109,,,,,
28-09-2021 20:58PM,108,,,,,
28-09-2021 20:59PM,107,,,,,
28-09-2021 21:00PM,107,,,,,
28-09-2021 21:02PM,106,,,,,
28-09-2021 21:03PM,106,,,,,
28-09-2021 21:04PM,105,,,,,
28-09-2021 21:05PM,104,,,,,
28-09-2021 21:06PM,105,,,,,
28-09-2021 21:07PM,103,,,,,
28-09-2021 21:08PM,104,,,,,
28-09-2021 21:09PM,104,,,,,
28-09-2021 21:10PM,103,,,,,
28-09-2021 21:11PM,103,,,,,
28-09-2021 21:12PM,103,,,,,
28-09-2021 21:13PM,103,,,,,
28-09-2021 21:14PM,102,,,,,
28-09-2021 21:15PM,103,,,,,
28-09-2021 21:16PM,103,,,,,
28-09-2021 21:17PM,103,,,,,
28-09-2021 21:18PM,103,,,,,
28-09-2021 21:19PM,103,,,,,
28-09-2021 21:20PM,103,,,,,
28-09-2021 21:21PM,103,,,,,
28-09-2021 21:22PM,103,,,,,
28-09-2021 21:23PM,103,,,,,
28-09-2021 21:24PM,103,,,,,
28-09-2021 21:25PM,103,,,,,
28-09-2021 21:26PM,102,,,,,
28-09-2021 21:28PM,103,,,,,
28-09-2021 21:30PM,104,,,,,
28-09-2021 21:31PM,102,,,,,
28-09-2021 21:32PM,102,,,,,
28-09-2021 21:34PM,103,,,,,
28-09-2021 21:35PM,103,,,,,
28-09-2021 21:36PM,103,,,,,
28-09-2021 21:37PM,102,,,,,
28-09-2021 21:38PM,102,,,,,
28-09-2021 21:41PM,101,,,,,
28-09-2021 21:42PM,100,,,,,
28-09-2021 21:44PM,101,,,,,
28-09-2021 21:46PM,102,,,,,
28-09-2021 21:48PM,110,,,,,
28-09-2021 21:49PM,109,,,,,
28-09-2021 21:50PM,108,,,,,
28-09-2021 21:52PM,111,,,,,
28-09-2021 21:54PM,112,,,,,
28-09-2021 21:55PM,112,,,,,
28-09-2021 21:56PM,113,,,,,
28-09-2021 21:57PM,114,,,,,
28-09-2021 21:58PM,114,,,,,
28-09-2021 21:59PM,115,,,,,
28-09-2021 22:00PM,115,,,,,
28-09-2021 22:02PM,116,,,,,
28-09-2021 22:03PM,118,,,,,
28-09-2021 22:04PM,117,,,,,
28-09-2021 22:05PM,118,,,,,
28-09-2021 22:06PM,118,,,,,
28-09-2021 22:07PM,118,,,,,
28-09-2021 22:08PM,118,,,,,
28-09-2021 22:09PM,119,,,,,
28-09-2021 22:10PM,118,,,,,
28-09-2021 22:11PM,118,,,,,
28-09-2021 22:12PM,119,,,,,
28-09-2021 22:13PM,119,,,,,
28-09-2021 22:14PM,118,,,,,
28-09-2021 22:16PM,118,,,,,
28-09-2021 22:17PM,121,,,,,
28-09-2021 22:18PM,118,,,,,
28-09-2021 22:19PM,117,,,,,
28-09-2021 22:20PM,116,,,,,
28-09-2021 22:21PM,119,,,,,
28-09-2021 22:22PM,119,,,,,
28-09-2021 22:24PM,117,,,,,
28-09-2021 22:25PM,116,,,,,
28-09-2021 22:26PM,115,,,,,
28-09-2021 22:27PM,115,,,,,
28-09-2021 22:28PM,116,,,,,
28-09-2021 22:29PM,116,,,,,
28-09-2021 22:30PM,115,,,,,
28-09-2021 22:31PM,115,,,,,
28-09-2021 22:32PM,115,,,,,
28-09-2021 22:33PM,114,,,,,
28-09-2021 22:34PM,112,,,,,
28-09-2021 22:35PM,112,,,,,
28-09-2021 22:36PM,109,,,,,
28-09-2021 22:37PM,109,,,,,
28-09-2021 22:38PM,107,,,,,
28-09-2021 22:39PM,106,,,,,
28-09-2021 22:40PM,104,,,,,
28-09-2021 22:42PM,106,,,,,
28-09-2021 22:44PM,101,,,,,
28-09-2021 22:45PM,100,,,,,
28-09-2021 22:46PM,99,,,,,
28-09-2021 22:51PM,97,,,,,
28-09-2021 22:52PM,97,,,,,
28-09-2021 22:54PM,97,,,,,
28-09-2021 22:56PM,97,,,,,
28-09-2021 22:58PM,100,,,,,
28-09-2021 22:59PM,100,,,,,
28-09-2021 23:00PM,100,,,,,
28-09-2021 23:01PM,101,,,,,
28-09-2021 23:02PM,100,,,,,
28-09-2021 23:03PM,100,,,,,
28-09-2021 23:04PM,101,,,,,
28-09-2021 23:07PM,101,,,,,
28-09-2021 23:08PM,103,,,,,
28-09-2021 23:10PM,103,,,,,
28-09-2021 23:12PM,104,,,,,
28-09-2021 23:14PM,103,,,,,
28-09-2021 23:15PM,103,,,,,
28-09-2021 23:16PM,102,,,,,
28-09-2021 23:17PM,104,,,,,
28-09-2021 23:18PM,103,,,,,
28-09-2021 23:20PM,106,,,,,
28-09-2021 23:22PM,105,,,,,
28-09-2021 23:24PM,103,,,,,
28-09-2021 23:26PM,106,,,,,
28-09-2021 23:28PM,104,,,,,
28-09-2021 23:29PM,106,,,,,
28-09-2021 23:30PM,107,,,,,
28-09-2021 23:32PM,103,,,,,
28-09-2021 23:34PM,107,,,,,
28-09-2021 23:35PM,108,,,,,
28-09-2021 23:36PM,108,,,,,
28-09-2021 23:37PM,106,,,,,
28-09-2021 23:38PM,106,,,,,
28-09-2021 23:40PM,107,,,,,
28-09-2021 23:42PM,106,,,,,
28-09-2021 23:44PM,106,,,,,
28-09-2021 23:45PM,107,,,,,
28-09-2021 23:46PM,106,,,,,
28-09-2021 23:48PM,106,,,,,
28-09-2021 23:49PM,104,,,,,
28-09-2021 23:50PM,104,,,,,
28-09-2021 23:51PM,103,,,,,
28-09-2021 23:52PM,103,,,,,
28-09-2021 23:53PM,102,,,,,
28-09-2021 23:54PM,104,,,,,
28-09-2021 23:56PM,102,,,,,
28-09-2021 23:58PM,102,,,,,
28-09-2021 23:59PM,102,,,,,
29-09-2021 00:00AM,102,,,,,
29-09-2021 00:02AM,102,,,,,
29-09-2021 00:04AM,101,,,,,
29-09-2021 00:05AM,100,,,,,
29-09-2021 00:06AM,100,,,,,
29-09-2021 00:07AM,100,,,,,
29-09-2021 00:08AM,99,,,,,
29-09-2021 00:10AM,99,,,,,
29-09-2021 00:12AM,98,,,,,
29-09-2021 00:13AM,98,,,,,
29-09-2021 00:14AM,98,,,,,
29-09-2021 00:15AM,97,,,,,
29-09-2021 00:16AM,98,,,,,
29-09-2021 00:17AM,98,,,,,
29-09-2021 00:18AM,99,,,,,
29-09-2021 00:20AM,100,,,,,
29-09-2021 00:22AM,99,,,,,
29-09-2021 00:24AM,99,,,,,
29-09-2021 00:25AM,99,,,,,
29-09-2021 00:26AM,97,,,,,
29-09-2021 00:27AM,96,,,,,
29-09-2021 00:28AM,98,,,,,
29-09-2021 00:29AM,99,,,,,
29-09-2021 00:30AM,101,,,,,
29-09-2021 00:31AM,101,,,,,
29-09-2021 00:32AM,101,,,,,
29-09-2021 00:33AM,101,,,,,
29-09-2021 00:34AM,101,,,,,
29-09-2021 00:35AM,100,,,,,
29-09-2021 00:36AM,96,,,,,
29-09-2021 00:38AM,97,,,,,
29-09-2021 00:40AM,97,,,,,
29-09-2021 00:41AM,96,,,,,
29-09-2021 00:42AM,96,,,,,
29-09-2021 00:44AM,97,,,,,
29-09-2021 00:45AM,97,,,,,
29-09-2021 00:46AM,98,,,,,
29-09-2021 00:47AM,98,,,,,
29-09-2021 00:48AM,98,,,,,
29-09-2021 00:50AM,98,,,,,
29-09-2021 00:51AM,98,,,,,
29-09-2021 00:53AM,96,,,,,
29-09-2021 00:54AM,96,,,,,
29-09-2021 00:55AM,96,,,,,
29-09-2021 00:56AM,96,,,,,
29-09-2021 00:57AM,95,,,,,
29-09-2021 00:58AM,96,,,,,
29-09-2021 00:59AM,96,,,,,
29-09-2021 01:00AM,95,,,,,
29-09-2021 01:01AM,94,,,,,
29-09-2021 01:02AM,97,,,,,
29-09-2021 01:03AM,98,,,,,
29-09-2021 01:05AM,96,,,,,
29-09-2021 01:06AM,96,,,,,
29-09-2021 01:07AM,97,,,,,
29-09-2021 01:08AM,97,,,,,
29-09-2021 01:09AM,97,,,,,
29-09-2021 01:11AM,97,,,,,
29-09-2021 01:13AM,97,,,,,
29-09-2021 01:15AM,96,,,,,
29-09-2021 01:17AM,98,,,,,
29-09-2021 01:18AM,98,,,,,
29-09-2021 01:19AM,98,,,,,
29-09-2021 01:20AM,98,,,,,
29-09-2021 01:21AM,98,,,,,
29-09-2021 01:22AM,98,,,,,
29-09-2021 01:23AM,98,,,,,
29-09-2021 01:24AM,98,,,,,
29-09-2021 01:25AM,99,,,,,
29-09-2021 01:26AM,99,,,,,
29-09-2021 01:27AM,98,,,,,
29-09-2021 01:29AM,100,,,,,
29-09-2021 01:30AM,100,,,,,
29-09-2021 01:31AM,101,,,,,
29-09-2021 01:32AM,101,,,,,
29-09-2021 01:34AM,101,,,,,
29-09-2021 01:37AM,102,,,,,
29-09-2021 01:42AM,102,,,,,
29-09-2021 01:43AM,102,,,,,
29-09-2021 01:45AM,102,,,,,
29-09-2021 01:47AM,102,,,,,
29-09-2021 01:49AM,103,,,,,
29-09-2021 01:50AM,103,,,,,
29-09-2021 01:51AM,103,,,,,
29-09-2021 01:53AM,103,,,,,
29-09-2021 01:55AM,103,,,,,
29-09-2021 01:57AM,104,,,,,
29-09-2021 01:58AM,104,,,,,
29-09-2021 01:59AM,104,,,,,
29-09-2021 02:01AM,104,,,,,
29-09-2021 02:02AM,105,,,,,
29-09-2021 02:03AM,106,,,,,
29-09-2021 02:05AM,107,,,,,
29-09-2021 02:07AM,107,,,,,
29-09-2021 02:09AM,104,,,,,
29-09-2021 02:11AM,105,,,,,
29-09-2021 02:13AM,103,,,,,
29-09-2021 02:14AM,103,,,,,
29-09-2021 02:15AM,103,,,,,
29-09-2021 02:17AM,102,,,,,
29-09-2021 02:19AM,103,,,,,
29-09-2021 02:20AM,103,,,,,
29-09-2021 02:21AM,102,,,,,
29-09-2021 02:23AM,102,,,,,
29-09-2021 02:24AM,103,,,,,
29-09-2021 02:25AM,104,,,,,
29-09-2021 02:26AM,104,,,,,
29-09-2021 02:27AM,105,,,,,
29-09-2021 02:28AM,105,,,,,
29-09-2021 02:29AM,105,,,,,
29-09-2021 02:30AM,105,,,,,
29-09-2021 02:31AM,106,,,,,
29-09-2021 02:32AM,105,,,,,
29-09-2021 02:33AM,106,,,,,
29-09-2021 02:34AM,107,,,,,
29-09-2021 02:35AM,107,,,,,
29-09-2021 02:37AM,106,,,,,
29-09-2021 02:39AM,106,,,,,
29-09-2021 02:41AM,106,,,,,
29-09-2021 02:42AM,106,,,,,
29-09-2021 02:43AM,106,,,,,
29-09-2021 02:44AM,106,,,,,
29-09-2021 02:45AM,106,,,,,
29-09-2021 02:46AM,106,,,,,
29-09-2021 02:47AM,106,,,,,
29-09-2021 02:48AM,106,,,,,
29-09-2021 02:49AM,106,,,,,
29-09-2021 02:50AM,106,,,,,
29-09-2021 02:51AM,106,,,,,
29-09-2021 02:52AM,106,,,,,
29-09-2021 02:53AM,106,,,,,
29-09-2021 02:54AM,106,,,,,
29-09-2021 02:55AM,106,,,,,
29-09-2021 02:56AM,106,,,,,
29-09-2021 02:57AM,106,,,,,
29-09-2021 02:58AM,106,,,,,
29-09-2021 02:59AM,106,,,,,
29-09-2021 03:00AM,106,,,,,
29-09-2021 03:01AM,106,,,,,
29-09-2021 03:02AM,106,,,,,
29-09-2021 03:03AM,106,,,,,
29-09-2021 03:04AM,106,,,,,
29-09-2021 03:05AM,106,,,,,
29-09-2021 03:06AM,106,,,,,
29-09-2021 03:07AM,106,,,,,
29-09-2021 03:08AM,106,,,,,
29-09-2021 03:09AM,106,,,,,
29-09-2021 03:10AM,106,,,,,
29-09-2021 03:11AM,106,,,,,
29-09-2021 03:12AM,106,,,,,
29-09-2021 03:13AM,106,,,,,
29-09-2021 03:15AM,107,,,,,
29-09-2021 03:16AM,107,,,,,
29-09-2021 03:17AM,107,,,,,
29-09-2021 03:18AM,107,,,,,
29-09-2021 03:19AM,108,,,,,
29-09-2021 03:20AM,108,,,,,
29-09-2021 03:21AM,107,,,,,
29-09-2021 03:22AM,106,,,,,
29-09-2021 03:23AM,106,,,,,
29-09-2021 03:24AM,106,,,,,
29-09-2021 03:25AM,105,,,,,
29-09-2021 03:26AM,105,,,,,
29-09-2021 03:27AM,105,,,,,
29-09-2021 03:29AM,105,,,,,
29-09-2021 03:31AM,104,,,,,
29-09-2021 03:32AM,105,,,,,
29-09-2021 03:33AM,105,,,,,
29-09-2021 03:34AM,105,,,,,
29-09-2021 03:35AM,104,,,,,
29-09-2021 03:36AM,104,,,,,
29-09-2021 03:37AM,105,,,,,
29-09-2021 03:42AM,108,,,,,
29-09-2021 03:43AM,108,,,,,
29-09-2021 03:45AM,109,,,,,
29-09-2021 03:47AM,110,,,,,
29-09-2021 03:49AM,109,,,,,
29-09-2021 03:50AM,109,,,,,
29-09-2021 03:51AM,109,,,,,
29-09-2021 03:52AM,109,,,,,
29-09-2021 03:53AM,109,,,,,
29-09-2021 03:54AM,109,,,,,
29-09-2021 03:55AM,109,,,,,
29-09-2021 03:56AM,108,,,,,
29-09-2021 03:57AM,108,,,,,
29-09-2021 03:58AM,108,,,,,
29-09-2021 03:59AM,108,,,,,
29-09-2021 04:00AM,109,,,,,
29-09-2021 04:01AM,109,,,,,
29-09-2021 04:02AM,109,,,,,
29-09-2021 04:03AM,109,,,,,
29-09-2021 04:04AM,109,,,,,
29-09-2021 04:05AM,109,,,,,
29-09-2021 04:07AM,110,,,,,
29-09-2021 04:09AM,110,,,,,
29-09-2021 04:10AM,109,,,,,
29-09-2021 04:11AM,109,,,,,
29-09-2021 04:13AM,109,,,,,
29-09-2021 04:14AM,109,,,,,
29-09-2021 04:15AM,109,,,,,
29-09-2021 04:16AM,109,,,,,
29-09-2021 04:17AM,109,,,,,
29-09-2021 04:20AM,111,,,,,
29-09-2021 04:21AM,111,,,,,
29-09-2021 04:23AM,111,,,,,
29-09-2021 04:25AM,112,,,,,
29-09-2021 04:27AM,112,,,,,
29-09-2021 04:29AM,112,,,,,
29-09-2021 04:30AM,112,,,,,
29-09-2021 04:31AM,112,,,,,
29-09-2021 04:33AM,112,,,,,
29-09-2021 04:35AM,115,,,,,
29-09-2021 04:36AM,115,,,,,
29-09-2021 04:37AM,115,,,,,
29-09-2021 04:38AM,115,,,,,
29-09-2021 04:39AM,115,,,,,
29-09-2021 04:40AM,115,,,,,
29-09-2021 04:41AM,114,,,,,
29-09-2021 04:42AM,114,,,,,
29-09-2021 04:43AM,112,,,,,
29-09-2021 04:44AM,111,,,,,
29-09-2021 04:45AM,109,,,,,
29-09-2021 04:46AM,108,,,,,
29-09-2021 04:47AM,106,,,,,
29-09-2021 04:48AM,105,,,,,
29-09-2021 04:49AM,103,,,,,
29-09-2021 04:50AM,102,,,,,
29-09-2021 04:51AM,102,,,,,
29-09-2021 04:52AM,103,,,,,
29-09-2021 04:53AM,101,,,,,
29-09-2021 04:54AM,101,,,,,
29-09-2021 04:55AM,102,,,,,
29-09-2021 04:56AM,103,,,,,
29-09-2021 04:57AM,103,,,,,
29-09-2021 04:58AM,104,,,,,
29-09-2021 04:59AM,105,,,,,
29-09-2021 05:00AM,105,,,,,
29-09-2021 05:01AM,106,,,,,
29-09-2021 05:02AM,106,,,,,
29-09-2021 05:03AM,106,,,,,
29-09-2021 05:04AM,107,,,,,
29-09-2021 05:05AM,107,,,,,
29-09-2021 05:06AM,108,,,,,
29-09-2021 05:07AM,109,,,,,
29-09-2021 05:08AM,111,,,,,
29-09-2021 05:09AM,112,,,,,
29-09-2021 05:10AM,112,,,,,
29-09-2021 05:11AM,112,,,,,
29-09-2021 05:12AM,113,,,,,
29-09-2021 05:13AM,113,,,,,
29-09-2021 05:14AM,113,,,,,
29-09-2021 05:15AM,113,,,,,
29-09-2021 05:16AM,113,,,,,
29-09-2021 05:17AM,113,,,,,
29-09-2021 05:18AM,113,,,,,
29-09-2021 05:19AM,113,,,,,
29-09-2021 05:20AM,113,,,,,
29-09-2021 05:21AM,113,,,,,
29-09-2021 05:22AM,113,,,,,
29-09-2021 05:23AM,113,,,,,
29-09-2021 05:24AM,112,,,,,
29-09-2021 05:25AM,113,,,,,
29-09-2021 05:26AM,113,,,,,
29-09-2021 05:27AM,113,,,,,
29-09-2021 05:28AM,113,,,,,
29-09-2021 05:29AM,113,,,,,
29-09-2021 05:30AM,113,,,,,
29-09-2021 05:31AM,113,,,,,
29-09-2021 05:32AM,112,,,,,
29-09-2021 05:33AM,112,,,,,
29-09-2021 05:34AM,111,,,,,
29-09-2021 05:35AM,111,,,,,
29-09-2021 05:36AM,111,,,,,
29-09-2021 05:37AM,110,,,,,
29-09-2021 05:39AM,110,,,,,
29-09-2021 05:40AM,110,,,,,
29-09-2021 05:41AM,110,,,,,
29-09-2021 05:43AM,110,,,,,
